433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
293,422.94,428.46,429.83,430.35,430.63,430.82,430.97,431.09,431.19,431.27,431.35,431.42,431.48,431.53,431.58,431.63,431.67,431.71,431.74,431.78,431.81,431.84,431.87,431.9,431.92,431.94,431.97,431.99,432.01,432.03,432.05,432.07,432.09,432.1,432.12,432.14,432.15,432.17,432.18,432.19,432.21,432.22,432.23,432.25,432.26,432.27,432.28,432.29,432.3,432.31,432.32,432.33,432.34,432.35,432.36,432.37,432.38,432.39,432.4,432.41,432.41,432.42,432.43,432.44,432.45,432.45,432.46,432.47,432.48,432.48,432.49,432.5,432.5,432.51,432.52,432.52,432.53,432.54,432.54,432.55,432.55,432.56,432.57,432.57,432.58,432.58,432.59,432.59,432.6,432.6,432.61,432.61,432.62,432.62,432.63,432.63,432.64,432.64,432.65,432.65,432.66,432.66,432.66,432.67,432.67,432.68,432.68,432.68,432.69,432.69,432.7,432.7,432.7,432.71,432.71,432.72,432.72,432.72,432.73,432.73
293,413.42,424.25,426.91,427.89,428.42,428.79,429.06,429.29,429.48,429.64,429.79,429.91,430.03,430.13,430.23,430.31,430.39,430.47,430.54,430.6,430.67,430.72,430.78,430.83,430.88,430.92,430.97,431.01,431.05,431.09,431.13,431.16,431.2,431.23,431.26,431.29,431.32,431.35,431.38,431.41,431.43,431.46,431.48,431.51,431.53,431.55,431.58,431.6,431.62,431.64,431.66,431.68,431.7,431.72,431.74,431.76,431.77,431.79,431.81,431.82,431.84,431.86,431.87,431.89,431.9,431.92,431.93,431.95,431.96,431.98,431.99,432,432.02,432.03,432.04,432.05,432.07,432.08,432.09,432.1,432.11,432.13,432.14,432.15,432.16,432.17,432.18,432.19,432.2,432.21,432.22,432.23,432.24,432.25,432.26,432.27,432.28,432.29,432.3,432.31,432.32,432.32,432.33,432.34,432.35,432.36,432.37,432.37,432.38,432.39,432.4,432.41,432.41,432.42,432.43,432.44,432.44,432.45,432.46,432.46
293,405.01,420.59,424.38,425.77,426.51,427.02,427.4,427.71,427.98,428.2,428.4,428.58,428.74,428.88,429.01,429.13,429.24,429.35,429.45,429.54,429.62,429.7,429.78,429.85,429.92,429.99,430.05,430.11,430.17,430.22,430.27,430.32,430.37,430.42,430.47,430.51,430.55,430.59,430.63,430.67,430.71,430.75,430.78,430.82,430.85,430.88,430.92,430.95,430.98,431.01,431.04,431.07,431.09,431.12,431.15,431.18,431.2,431.23,431.25,431.28,431.3,431.32,431.35,431.37,431.39,431.41,431.43,431.45,431.47,431.49,431.51,431.53,431.55,431.57,431.59,431.61,431.63,431.65,431.66,431.68,431.7,431.71,431.73,431.75,431.76,431.78,431.8,431.81,431.83,431.84,431.86,431.87,431.88,431.9,431.91,431.93,431.94,431.95,431.97,431.98,431.99,432.01,432.02,432.03,432.04,432.06,432.07,432.08,432.09,432.1,432.11,432.13,432.14,432.15,432.16,432.17,432.18,432.19,432.2,432.21
293,398.21,417.69,422.41,424.12,425.02,425.63,426.1,426.47,426.78,427.05,427.29,427.5,427.69,427.86,428.02,428.17,428.3,428.43,428.54,428.65,428.76,428.85,428.95,429.04,429.12,429.2,429.27,429.35,429.42,429.48,429.55,429.61,429.67,429.73,429.79,429.84,429.89,429.94,429.99,430.04,430.09,430.13,430.18,430.22,430.26,430.3,430.34,430.38,430.42,430.46,430.5,430.53,430.57,430.6,430.63,430.67,430.7,430.73,430.76,430.79,430.82,430.85,430.88,430.91,430.94,430.97,430.99,431.02,431.05,431.07,431.1,431.12,431.15,431.17,431.19,431.22,431.24,431.26,431.29,431.31,431.33,431.35,431.37,431.39,431.41,431.43,431.45,431.47,431.49,431.51,431.53,431.55,431.57,431.59,431.6,431.62,431.64,431.66,431.67,431.69,431.71,431.72,431.74,431.76,431.77,431.79,431.8,431.82,431.83,431.85,431.86,431.88,431.89,431.9,431.92,431.93,431.95,431.96,431.97,431.99
293,393.17,415.56,420.98,422.93,423.95,424.64,425.15,425.57,425.92,426.22,426.48,426.72,426.93,427.12,427.29,427.45,427.6,427.74,427.87,427.99,428.1,428.21,428.32,428.41,428.51,428.59,428.68,428.76,428.84,428.91,428.99,429.06,429.12,429.19,429.25,429.31,429.37,429.43,429.49,429.54,429.6,429.65,429.7,429.75,429.79,429.84,429.89,429.93,429.98,430.02,430.06,430.1,430.14,430.18,430.22,430.26,430.3,430.33,430.37,430.4,430.44,430.47,430.51,430.54,430.57,430.6,430.64,430.67,430.7,430.73,430.76,430.78,430.81,430.84,430.87,430.9,430.92,430.95,430.98,431,431.03,431.05,431.08,431.1,431.13,431.15,431.17,431.2,431.22,431.24,431.26,431.29,431.31,431.33,431.35,431.37,431.39,431.41,431.43,431.45,431.47,431.49,431.51,431.53,431.55,431.57,431.58,431.6,431.62,431.64,431.65,431.67,431.69,431.7,431.72,431.74,431.75,431.77,431.78,431.8
293,390.15,414.3,420.13,422.22,423.32,424.05,424.6,425.04,425.41,425.73,426.01,426.25,426.47,426.67,426.85,427.02,427.18,427.32,427.46,427.58,427.7,427.82,427.92,428.02,428.12,428.22,428.3,428.39,428.47,428.55,428.63,428.7,428.77,428.84,428.91,428.97,429.03,429.1,429.16,429.21,429.27,429.32,429.38,429.43,429.48,429.53,429.58,429.63,429.68,429.72,429.77,429.81,429.85,429.9,429.94,429.98,430.02,430.06,430.1,430.14,430.17,430.21,430.25,430.28,430.32,430.35,430.39,430.42,430.45,430.49,430.52,430.55,430.58,430.61,430.64,430.67,430.7,430.73,430.76,430.79,430.82,430.85,430.87,430.9,430.93,430.95,430.98,431,431.03,431.05,431.08,431.1,431.13,431.15,431.17,431.2,431.22,431.24,431.26,431.28,431.31,431.33,431.35,431.37,431.39,431.41,431.43,431.45,431.47,431.49,431.51,431.53,431.55,431.56,431.58,431.6,431.62,431.64,431.65,431.67
293,389.14,413.86,419.84,421.98,423.1,423.85,424.41,424.86,425.23,425.55,425.83,426.08,426.3,426.51,426.69,426.86,427.02,427.16,427.3,427.42,427.54,427.66,427.77,427.87,427.97,428.06,428.15,428.23,428.32,428.4,428.47,428.55,428.62,428.69,428.75,428.82,428.88,428.94,429,429.06,429.12,429.18,429.23,429.28,429.34,429.39,429.44,429.49,429.53,429.58,429.63,429.67,429.72,429.76,429.8,429.84,429.89,429.93,429.97,430.01,430.04,430.08,430.12,430.16,430.19,430.23,430.26,430.3,430.33,430.37,430.4,430.43,430.47,430.5,430.53,430.56,430.59,430.62,430.65,430.68,430.71,430.74,430.77,430.79,430.82,430.85,430.88,430.9,430.93,430.95,430.98,431.01,431.03,431.06,431.08,431.1,431.13,431.15,431.17,431.2,431.22,431.24,431.26,431.29,431.31,431.33,431.35,431.37,431.39,431.41,431.43,431.45,431.47,431.49,431.51,431.53,431.55,431.56,431.58,431.6
293,390.23,414.29,420.12,422.21,423.31,424.04,424.59,425.03,425.4,425.71,425.98,426.23,426.44,426.64,426.82,426.98,427.13,427.28,427.41,427.53,427.65,427.76,427.86,427.96,428.05,428.14,428.23,428.31,428.39,428.47,428.54,428.61,428.68,428.75,428.82,428.88,428.94,429,429.06,429.11,429.17,429.22,429.28,429.33,429.38,429.43,429.48,429.52,429.57,429.62,429.66,429.7,429.75,429.79,429.83,429.87,429.91,429.95,429.99,430.03,430.07,430.11,430.14,430.18,430.21,430.25,430.28,430.32,430.35,430.38,430.42,430.45,430.48,430.51,430.54,430.57,430.6,430.63,430.66,430.69,430.72,430.75,430.78,430.81,430.83,430.86,430.89,430.91,430.94,430.96,430.99,431.02,431.04,431.06,431.09,431.11,431.14,431.16,431.18,431.2,431.23,431.25,431.27,431.29,431.31,431.34,431.36,431.38,431.4,431.42,431.44,431.46,431.48,431.5,431.51,431.53,431.55,431.57,431.59,431.61
293,393.31,415.55,420.96,422.91,423.93,424.62,425.13,425.55,425.89,426.18,426.44,426.67,426.87,427.05,427.22,427.37,427.52,427.65,427.77,427.89,427.99,428.1,428.19,428.29,428.37,428.46,428.54,428.62,428.69,428.76,428.83,428.9,428.96,429.02,429.08,429.14,429.2,429.25,429.31,429.36,429.41,429.46,429.51,429.56,429.6,429.65,429.69,429.74,429.78,429.82,429.86,429.91,429.95,429.99,430.02,430.06,430.1,430.14,430.17,430.21,430.24,430.28,430.31,430.35,430.38,430.41,430.44,430.48,430.51,430.54,430.57,430.6,430.63,430.66,430.69,430.72,430.74,430.77,430.8,430.83,430.85,430.88,430.91,430.93,430.96,430.98,431.01,431.03,431.06,431.08,431.11,431.13,431.15,431.18,431.2,431.22,431.24,431.26,431.29,431.31,431.33,431.35,431.37,431.39,431.41,431.43,431.45,431.47,431.49,431.51,431.53,431.54,431.56,431.58,431.6,431.62,431.63,431.65,431.67,431.68
293,398.31,417.65,422.37,424.08,424.98,425.59,426.04,426.41,426.72,426.98,427.21,427.41,427.59,427.75,427.9,428.04,428.16,428.28,428.39,428.49,428.59,428.68,428.77,428.85,428.93,429,429.07,429.14,429.21,429.27,429.33,429.39,429.45,429.5,429.55,429.61,429.66,429.7,429.75,429.8,429.84,429.89,429.93,429.97,430.01,430.05,430.09,430.13,430.17,430.2,430.24,430.28,430.31,430.35,430.38,430.41,430.45,430.48,430.51,430.54,430.57,430.6,430.63,430.66,430.69,430.72,430.75,430.78,430.8,430.83,430.86,430.88,430.91,430.94,430.96,430.99,431.01,431.04,431.06,431.08,431.11,431.13,431.15,431.18,431.2,431.22,431.24,431.26,431.29,431.31,431.33,431.35,431.37,431.39,431.41,431.43,431.45,431.47,431.49,431.51,431.52,431.54,431.56,431.58,431.6,431.61,431.63,431.65,431.67,431.68,431.7,431.71,431.73,431.75,431.76,431.78,431.79,431.81,431.82,431.84
293,405.1,420.56,424.34,425.72,426.46,426.96,427.33,427.64,427.89,428.1,428.29,428.46,428.61,428.74,428.87,428.98,429.08,429.18,429.27,429.36,429.43,429.51,429.58,429.65,429.71,429.77,429.83,429.89,429.94,429.99,430.04,430.09,430.14,430.18,430.22,430.26,430.31,430.34,430.38,430.42,430.46,430.49,430.53,430.56,430.59,430.63,430.66,430.69,430.72,430.75,430.78,430.81,430.83,430.86,430.89,430.92,430.94,430.97,430.99,431.02,431.04,431.07,431.09,431.12,431.14,431.16,431.19,431.21,431.23,431.25,431.27,431.29,431.32,431.34,431.36,431.38,431.4,431.42,431.44,431.46,431.47,431.49,431.51,431.53,431.55,431.57,431.58,431.6,431.62,431.64,431.65,431.67,431.69,431.7,431.72,431.73,431.75,431.76,431.78,431.79,431.81,431.82,431.84,431.85,431.87,431.88,431.9,431.91,431.92,431.94,431.95,431.96,431.98,431.99,432,432.01,432.03,432.04,432.05,432.06
293,413.36,424.16,426.82,427.8,428.33,428.69,428.96,429.18,429.36,429.52,429.66,429.78,429.89,429.99,430.07,430.16,430.23,430.3,430.37,430.43,430.48,430.54,430.59,430.64,430.68,430.73,430.77,430.81,430.85,430.88,430.92,430.95,430.99,431.02,431.05,431.08,431.11,431.13,431.16,431.19,431.21,431.24,431.26,431.29,431.31,431.33,431.36,431.38,431.4,431.42,431.44,431.46,431.48,431.5,431.52,431.54,431.56,431.57,431.59,431.61,431.63,431.64,431.66,431.68,431.69,431.71,431.73,431.74,431.76,431.77,431.79,431.8,431.82,431.83,431.85,431.86,431.87,431.89,431.9,431.92,431.93,431.94,431.96,431.97,431.98,431.99,432.01,432.02,432.03,432.04,432.05,432.07,432.08,432.09,432.1,432.11,432.12,432.13,432.14,432.15,432.16,432.17,432.19,432.2,432.21,432.22,432.22,432.23,432.24,432.25,432.26,432.27,432.28,432.29,432.3,432.31,432.32,432.33,432.33,432.34
293,422.85,428.38,429.76,430.28,430.56,430.75,430.89,431.01,431.11,431.19,431.26,431.33,431.38,431.44,431.48,431.53,431.57,431.6,431.64,431.67,431.7,431.73,431.75,431.78,431.8,431.83,431.85,431.87,431.89,431.91,431.93,431.94,431.96,431.98,431.99,432.01,432.02,432.04,432.05,432.07,432.08,432.09,432.11,432.12,432.13,432.14,432.15,432.16,432.18,432.19,432.2,432.21,432.22,432.23,432.24,432.25,432.26,432.27,432.28,432.28,432.29,432.3,432.31,432.32,432.33,432.34,432.34,432.35,432.36,432.37,432.38,432.38,432.39,432.4,432.41,432.41,432.42,432.43,432.44,432.44,432.45,432.46,432.46,432.47,432.48,432.48,432.49,432.49,432.5,432.51,432.51,432.52,432.52,432.53,432.54,432.54,432.55,432.55,432.56,432.56,432.57,432.58,432.58,432.59,432.59,432.6,432.6,432.61,432.61,432.62,432.62,432.63,432.63,432.63,432.64,432.64,432.65,432.65,432.66,432.66
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
